Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
9E,3821.0,MSP,MLI,3,1175.0,80.0,1
OO,4502.0,SLC,DEN,6,1020.0,85.0,1
UA,20.0,DEN,TUL,1,805.0,97.0,0
HA,196.0,HNL,OGG,4,1135.0,37.0,1
F9,557.0,DEN,SAN,1,510.0,142.0,0
B6,702.0,SJU,JFK,6,550.0,238.0,1
YV,2874.0,PHX,BFL,1,910.0,89.0,0
OO,6867.0,ORD,COS,7,891.0,154.0,0
CO,1810.0,SMF,IAH,7,360.0,218.0,0
WN,704.0,HRL,HOU,1,520.0,60.0,0
9E,3839.0,DTW,BNA,1,1033.0,105.0,0
XE,3007.0,IAD,IAH,1,740.0,206.0,0
WN,497.0,BWI,RDU,7,760.0,65.0,0
FL,181.0,ATL,RSW,7,1051.0,96.0,1
WN,1688.0,STL,MSP,6,770.0,90.0,1
9E,4259.0,PLN,DTW,3,375.0,95.0,0
B6,1207.0,HPN,RSW,3,900.0,189.0,1
WN,851.0,PHX,MDW,5,905.0,200.0,1
UA,55.0,PDX,SFO,3,794.0,108.0,0
XE,2088.0,MAF,IAH,4,651.0,84.0,0
OO,6695.0,DEN,ELP,3,614.0,109.0,1
XE,2551.0,JAX,IAH,5,1060.0,149.0,0
WN,1083.0,LAS,TUL,3,750.0,155.0,0
OO,3061.0,STL,MKE,5,1083.0,72.0,1
WN,708.0,TPA,RDU,7,830.0,105.0,1
UA,69.0,LAX,LIH,3,848.0,365.0,0
AS,312.0,SEA,SFO,1,735.0,130.0,0
WN,1995.0,BWI,BNA,1,430.0,120.0,0
CO,434.0,PHX,EWR,2,1415.0,264.0,0
CO,820.0,IAH,PHX,6,1255.0,170.0,0
XE,2131.0,IAH,CRP,5,1285.0,59.0,0
XE,2525.0,IAH,GPT,2,455.0,75.0,0
WN,1914.0,ALB,FLL,5,440.0,200.0,0
DL,2234.0,ATL,IAD,3,822.0,107.0,1
DL,1878.0,SAV,ATL,1,453.0,80.0,0
WN,100.0,TPA,BWI,5,910.0,135.0,1
XE,5914.0,ORD,BIS,2,725.0,134.0,1
OO,6266.0,SAN,LAX,6,597.0,45.0,1
WN,1065.0,BNA,DEN,2,750.0,180.0,1
AS,43.0,ANC,BET,1,742.0,77.0,0
DL,1626.0,FLL,ATL,7,1025.0,121.0,1
EV,5351.0,BWI,MEM,6,1028.0,161.0,1
OO,6452.0,ORD,LEX,1,973.0,69.0,1
AA,2445.0,DFW,LAX,4,855.0,210.0,1
EV,5499.0,BOS,DCA,7,1055.0,110.0,0
EV,4956.0,MEM,BOS,4,515.0,168.0,0
OO,6270.0,DSM,ORD,5,1030.0,81.0,1
FL,337.0,PHL,ATL,5,1010.0,136.0,0
OO,4667.0,TUL,SLC,5,380.0,154.0,1
FL,534.0,LGA,MKE,2,400.0,146.0,1
UA,471.0,DEN,SAN,2,495.0,148.0,0
WN,392.0,ABQ,MAF,4,1140.0,60.0,1
AA,1821.0,MIA,LAS,2,485.0,330.0,0
DL,2013.0,JFK,CVG,7,1060.0,149.0,1
MQ,4654.0,LGA,ATL,5,585.0,165.0,1
XE,2970.0,LBB,IAH,6,655.0,92.0,1
DL,1435.0,JFK,DTW,3,985.0,144.0,1
WN,2736.0,TPA,RDU,7,595.0,105.0,1
OO,4559.0,SLC,IDA,3,680.0,67.0,0
OO,6560.0,BOI,SFO,7,519.0,112.0,1
OO,6467.0,DEN,MFR,4,1107.0,170.0,0
WN,674.0,HOU,LAS,5,860.0,210.0,1
AS,329.0,SJC,SEA,5,1135.0,124.0,0
AA,573.0,AUS,LAX,3,460.0,195.0,0
OO,7003.0,SEA,LAX,5,414.0,156.0,0
9E,4081.0,JFK,RDU,2,565.0,130.0,1
US,410.0,SFO,PHX,5,1255.0,114.0,1
DL,2235.0,DTW,MSP,7,1045.0,120.0,0
WN,1409.0,SMF,BUR,7,1145.0,70.0,0
XE,2804.0,IAH,MEM,2,1165.0,88.0,0
XE,2605.0,IAH,DAL,1,540.0,61.0,0
XE,2980.0,IAH,TYS,3,810.0,118.0,1
EV,5106.0,ILM,ATL,6,1055.0,96.0,0
EV,5050.0,ATL,FNT,3,960.0,117.0,1
FL,177.0,ATL,RSW,7,779.0,106.0,1
DL,1205.0,MSP,SLC,5,430.0,185.0,0
F9,479.0,MKE,LAS,6,880.0,235.0,0
EV,7137.0,DAY,ORD,6,957.0,74.0,0
CO,788.0,IAH,DTW,5,620.0,160.0,1
9E,4018.0,DTW,ERI,2,1170.0,60.0,0
OO,4625.0,SLC,TUS,3,1010.0,109.0,1
EV,5021.0,LIT,ATL,7,1010.0,99.0,0
YV,2883.0,FLG,PHX,6,1339.0,67.0,0
FL,993.0,MKE,BOS,3,1130.0,140.0,0
WN,238.0,DEN,SAN,5,780.0,145.0,1
WN,1858.0,RDU,PHL,3,415.0,75.0,1
WN,1636.0,DAL,OKC,3,455.0,50.0,1
DL,2914.0,SEA,MSP,5,425.0,200.0,0
UA,332.0,ORD,CMH,4,1287.0,78.0,1
OO,4693.0,FAR,MSP,4,1135.0,62.0,1
WN,1931.0,STL,DAL,4,1015.0,105.0,1
MQ,4488.0,CRW,LGA,1,400.0,99.0,0
WN,1414.0,LAS,SNA,5,905.0,65.0,0
DL,1997.0,AUS,ATL,3,1111.0,129.0,1
EV,7311.0,MLU,MEM,3,390.0,70.0,0
F9,589.0,DEN,SLC,6,1270.0,85.0,1
AA,1505.0,DFW,SAN,7,1035.0,190.0,1
DL,1222.0,RNO,SLC,4,795.0,83.0,1
YV,2827.0,MEM,PHX,6,870.0,214.0,1
XE,2596.0,ATL,EWR,7,670.0,137.0,0
MQ,4365.0,HSV,ORD,2,765.0,130.0,1
OO,6486.0,DEN,CPR,7,939.0,56.0,1
FL,425.0,PNS,ATL,3,664.0,62.0,1
FL,988.0,ATL,PIT,1,1335.0,98.0,1
F9,552.0,SAN,DEN,5,1210.0,130.0,0
AA,443.0,MIA,MSY,2,1360.0,125.0,1
EV,5472.0,SYR,ATL,7,734.0,156.0,1
WN,802.0,MDW,LAS,3,805.0,245.0,1
WN,1654.0,DAL,ABQ,3,1175.0,115.0,0
UA,191.0,MCO,ORD,2,662.0,176.0,0
US,1447.0,LGA,CLT,1,1027.0,128.0,1
UA,544.0,SFO,PDX,1,1200.0,111.0,1
HA,206.0,HNL,OGG,2,300.0,36.0,1
9E,3788.0,CLE,MSP,5,914.0,131.0,0
WN,2033.0,MCO,CMH,5,1130.0,135.0,1
AA,231.0,MIA,LAX,1,1080.0,350.0,1
DL,1425.0,BWI,ATL,7,975.0,120.0,1
DL,2211.0,ATL,DFW,2,814.0,151.0,0
OO,4847.0,MSP,MOT,3,545.0,91.0,1
XE,2372.0,GPT,IAH,2,870.0,80.0,1
XE,5898.0,ROA,ORD,3,1059.0,116.0,1
WN,296.0,MSY,TPA,6,1100.0,85.0,1
US,1444.0,CLT,RDU,4,780.0,49.0,1
DL,2566.0,SAT,JFK,4,535.0,224.0,0
XE,2488.0,IAH,CLT,1,996.0,138.0,1
CO,427.0,SAN,EWR,6,840.0,306.0,1
FL,402.0,ATL,IND,7,625.0,97.0,0
OO,7810.0,SUN,SLC,4,904.0,66.0,1
DL,1995.0,SLC,SAN,3,1305.0,117.0,1
DL,2610.0,DFW,ATL,7,420.0,128.0,0
9E,3974.0,DTW,IND,5,540.0,83.0,0
MQ,2829.0,DFW,PNS,3,715.0,100.0,1
WN,1306.0,BOS,PHL,5,1220.0,100.0,1
XE,2155.0,MSP,EWR,2,543.0,155.0,1
DL,1790.0,SAT,ATL,2,803.0,135.0,0
OO,6858.0,SAN,DEN,5,1046.0,134.0,0
WN,1572.0,MDW,BWI,6,435.0,110.0,1
OH,6681.0,PHL,DTW,1,878.0,117.0,1
OO,4547.0,ORD,SLC,3,1105.0,205.0,0
XE,2709.0,DAL,IAH,6,628.0,62.0,1
AA,411.0,DFW,SNA,1,815.0,200.0,0
US,816.0,CLT,MDT,4,1189.0,84.0,0
UA,469.0,SFO,LAS,5,655.0,104.0,0
US,569.0,SAN,PHX,6,755.0,76.0,0
WN,1229.0,BOS,BWI,1,825.0,90.0,1
DL,2736.0,MEM,LGA,7,860.0,159.0,0
9E,4072.0,MEM,VPS,4,875.0,84.0,0
OO,4734.0,PIT,MSP,5,1160.0,135.0,1
EV,7119.0,IAD,PWM,6,738.0,92.0,1
DL,2681.0,MEM,MCI,4,1185.0,96.0,1
CO,351.0,AUS,EWR,2,880.0,226.0,0
WN,189.0,DEN,PHX,3,910.0,115.0,1
EV,5028.0,LIT,ATL,1,896.0,92.0,0
OO,6397.0,LAX,SBP,2,960.0,54.0,0
OO,6325.0,LAX,SAN,6,612.0,46.0,0
WN,310.0,MDW,JAN,3,880.0,120.0,1
UA,336.0,LAX,DEN,1,790.0,145.0,0
9E,4247.0,SCE,DTW,4,757.0,83.0,0
OO,6483.0,ABQ,LAX,5,680.0,121.0,0
OO,6557.0,PDX,MFR,7,925.0,61.0,1
OO,6329.0,LAX,FAT,6,817.0,67.0,1
WN,119.0,HOU,MDW,4,1135.0,145.0,1
EV,5331.0,MEM,LIT,3,890.0,54.0,0
UA,496.0,SFO,PHX,4,1259.0,120.0,0
XE,3029.0,MCI,IAH,7,1102.0,118.0,1
WN,1325.0,IND,MCO,3,490.0,140.0,0
OO,6440.0,LAX,COS,3,905.0,131.0,0
WN,2366.0,LAS,ONT,2,715.0,55.0,1
YV,7258.0,ORD,MEM,1,501.0,100.0,1
YV,1003.0,OGG,HNL,4,632.0,32.0,0
XE,2787.0,VPS,IAH,4,1095.0,119.0,0
DL,1684.0,SJC,ATL,3,1360.0,262.0,0
WN,1094.0,MCI,SEA,5,810.0,255.0,1
DL,1073.0,MSP,PDX,5,705.0,231.0,0
WN,534.0,LAX,DEN,5,905.0,140.0,1
OO,4828.0,SAT,SLC,2,850.0,183.0,1
XE,2555.0,GPT,IAH,4,740.0,84.0,0
US,1909.0,LGA,CLT,4,785.0,122.0,1
XE,5976.0,ORD,LEX,3,963.0,72.0,1
UA,267.0,ORD,DEN,6,719.0,163.0,1
MQ,3462.0,GUC,DFW,1,710.0,105.0,1
DL,2706.0,SFO,MSP,1,915.0,216.0,0
MQ,3262.0,LRD,DFW,1,700.0,80.0,1
OO,6900.0,ASE,SFO,6,440.0,142.0,0
DL,1827.0,ATL,FLL,4,670.0,114.0,0
FL,134.0,TPA,ATL,5,480.0,100.0,0
B6,142.0,PBI,JFK,7,605.0,149.0,0
WN,949.0,MCO,DEN,4,535.0,255.0,1
DL,2554.0,SFO,DTW,1,1365.0,272.0,0
XE,2197.0,MSN,EWR,5,915.0,132.0,0
AA,1972.0,SFO,ORD,4,610.0,255.0,1
AA,450.0,DFW,MSP,3,650.0,140.0,1
UA,188.0,ORD,TPA,6,683.0,161.0,1
WN,3310.0,PBI,ISP,1,1125.0,160.0,0
US,38.0,PHX,LAX,4,1415.0,82.0,1
UA,496.0,SFO,PHX,6,1200.0,120.0,1
EV,5147.0,ATL,TRI,3,585.0,73.0,0
XE,2367.0,DAY,IAH,6,385.0,175.0,0
AA,2211.0,DFW,PDX,5,1280.0,245.0,0
UA,678.0,ORD,LGA,5,664.0,132.0,1
FL,1228.0,IND,SRQ,4,757.0,138.0,0
DL,2921.0,MSP,LAX,5,555.0,250.0,1
AA,1152.0,MSY,DFW,4,550.0,100.0,1
WN,1918.0,LAS,CMH,6,615.0,230.0,1
WN,668.0,SNA,LAS,2,670.0,65.0,0
CO,523.0,LAS,CLE,7,1415.0,232.0,1
AA,1150.0,SNA,ORD,1,705.0,240.0,0
XE,2501.0,IAH,ELP,1,680.0,121.0,0
WN,2397.0,SAN,TUS,7,1145.0,70.0,1
CO,608.0,PDX,IAH,4,740.0,235.0,1
DL,1317.0,ATL,DEN,6,960.0,209.0,1
AS,363.0,SMF,SEA,5,1055.0,115.0,0
MQ,3705.0,DCA,ORD,7,1100.0,135.0,0
DL,2565.0,ATL,PDX,6,520.0,336.0,0
B6,922.0,ORD,BOS,1,1150.0,132.0,0
XE,2557.0,IAH,SAT,3,474.0,61.0,0
EV,5340.0,ATL,ROA,7,970.0,83.0,1
OO,6369.0,ORD,SLC,6,1205.0,207.0,0
XE,2551.0,JAX,IAH,4,1060.0,149.0,0
UA,720.0,SFO,DEN,5,877.0,152.0,0
WN,950.0,PHX,SAT,4,635.0,125.0,1
DL,2317.0,DTW,LAS,5,715.0,272.0,0
DL,2084.0,MSP,DTW,4,1055.0,105.0,0
US,1813.0,CLT,TPA,5,460.0,100.0,1
9E,3885.0,FNT,DTW,4,807.0,47.0,0
FL,78.0,FLL,ATL,7,1098.0,122.0,1
WN,421.0,HOU,SAT,6,600.0,55.0,0
MQ,3934.0,ORD,FSD,4,1240.0,100.0,1
XE,3075.0,PVD,CLE,5,850.0,113.0,0
DL,2356.0,PBI,ATL,1,975.0,113.0,1
XE,5995.0,IAD,BTV,4,737.0,87.0,0
UA,180.0,SNA,SFO,2,1220.0,91.0,0
AS,329.0,SJC,SEA,4,1135.0,124.0,0
WN,1651.0,OAK,LAS,6,425.0,85.0,0
DL,1763.0,RDU,ATL,7,1035.0,92.0,0
US,1011.0,EWR,CLT,2,300.0,111.0,0
MQ,4588.0,LGA,MSP,4,865.0,180.0,0
OO,6692.0,MKE,ORD,5,300.0,44.0,1
XE,3042.0,ABQ,IAH,4,985.0,119.0,1
F9,844.0,SEA,DEN,6,530.0,151.0,0
US,1464.0,CLT,ORD,3,1080.0,124.0,1
WN,2277.0,LAS,MDW,2,360.0,215.0,0
WN,3069.0,SNA,SJC,5,1275.0,75.0,0
EV,5348.0,JAN,ATL,5,445.0,89.0,0
9E,3713.0,DTW,FWA,4,1170.0,61.0,0
UA,260.0,SEA,IAD,6,786.0,296.0,0
DL,2448.0,CVG,RSW,3,1225.0,137.0,0
UA,962.0,DEN,SNA,4,1142.0,150.0,1
WN,2992.0,MDW,ISP,2,835.0,135.0,1
FL,636.0,DAY,BWI,3,1047.0,83.0,1
XE,3121.0,LIT,IAH,1,885.0,85.0,0
OO,6281.0,PSP,SFO,3,360.0,91.0,0
WN,264.0,STL,TPA,3,590.0,135.0,1
OO,4627.0,HLN,SLC,5,785.0,77.0,0
YV,2863.0,PHX,FLG,5,1255.0,62.0,0
DL,2676.0,JAX,ATL,5,1006.0,84.0,0
MQ,4057.0,SYR,ORD,1,720.0,135.0,0
FL,508.0,LGA,MKE,1,825.0,136.0,0
OO,6416.0,BFL,SFO,2,723.0,72.0,0
WN,1515.0,LAS,PHX,3,1130.0,70.0,1
MQ,4445.0,RDU,LGA,3,1210.0,95.0,0
US,1137.0,PHL,MSY,4,1200.0,192.0,1
AA,2463.0,ORD,MCI,2,490.0,90.0,1
WN,3843.0,SMF,BUR,5,485.0,70.0,0
EV,5427.0,ATL,GNV,4,1152.0,77.0,1
UA,355.0,ATL,ORD,4,576.0,133.0,1
XE,5970.0,TVC,ORD,4,385.0,79.0,0
CO,6.0,IAH,SAT,6,932.0,55.0,0
XE,2300.0,TUL,IAH,1,1002.0,97.0,0
US,606.0,PHX,LAS,4,1415.0,65.0,1
WN,1436.0,SAT,LAS,5,965.0,180.0,1
B6,1082.0,CLT,JFK,2,659.0,107.0,0
AA,1402.0,AUS,DFW,3,1075.0,65.0,0
9E,4132.0,MSP,FNT,3,600.0,94.0,1
XE,2425.0,IAH,BRO,3,1105.0,70.0,0
WN,587.0,DEN,BWI,7,1105.0,200.0,0
EV,5379.0,PIT,ATL,2,578.0,121.0,1
OO,4696.0,MSP,RAP,7,870.0,105.0,0
OO,7019.0,PDX,SEA,7,1160.0,52.0,1
OO,4557.0,SLC,GJT,7,820.0,59.0,0
DL,1660.0,SEA,CVG,3,1410.0,255.0,0
DL,2477.0,MSP,LAX,3,875.0,232.0,0
FL,707.0,ATL,DAY,5,1255.0,94.0,1
WN,2708.0,BWI,LAS,5,985.0,335.0,1
WN,454.0,BNA,MDW,4,700.0,90.0,0
OO,6946.0,LAX,CLD,5,1353.0,41.0,0
EV,5421.0,GNV,ATL,4,755.0,82.0,0
DL,2750.0,SEA,SLC,7,1086.0,114.0,1
DL,2650.0,SEA,SLC,7,807.0,114.0,1
OO,6642.0,RNO,SFO,2,360.0,69.0,1
XE,2770.0,EWR,BTV,5,1305.0,80.0,0
OO,4612.0,SLC,ABQ,3,656.0,102.0,0
OO,6579.0,SFO,TUS,3,520.0,113.0,1
DL,1325.0,DTW,CLT,2,840.0,110.0,0
DL,2110.0,DFW,ATL,2,795.0,121.0,0
UA,88.0,SFO,EWR,3,850.0,337.0,1
9E,3916.0,MSP,BUF,3,910.0,140.0,1
DL,1244.0,FLL,JFK,3,510.0,173.0,0
XE,2281.0,PNS,IAH,3,390.0,100.0,0
AA,517.0,DFW,SJC,4,450.0,230.0,1
OO,6939.0,FAR,DEN,4,1195.0,122.0,1
DL,1129.0,ATL,ORF,3,1300.0,98.0,0
DL,1447.0,LGA,ATL,5,360.0,167.0,0
MQ,3257.0,DFW,MKE,1,930.0,145.0,0
DL,1515.0,ATL,MSY,6,890.0,101.0,1
AA,2050.0,ORD,MIA,1,650.0,190.0,1
MQ,2714.0,SAV,DFW,2,975.0,180.0,1
WN,192.0,LIT,DAL,6,445.0,70.0,1
MQ,2860.0,VPS,DFW,2,945.0,135.0,1
AA,2556.0,LAS,JFK,6,655.0,310.0,0
9E,3679.0,TVC,DTW,3,1028.0,75.0,1
OO,6468.0,DEN,CPR,5,1308.0,62.0,1
MQ,3305.0,DFW,LFT,4,1170.0,75.0,1
DL,1419.0,DTW,LAX,1,520.0,317.0,1
HA,18.0,HNL,LAS,7,925.0,345.0,0
OH,6762.0,MSP,PIT,7,600.0,130.0,0
DL,1976.0,MCO,LGA,5,1140.0,157.0,0
OO,4483.0,DSM,MSP,5,900.0,70.0,0
WN,1570.0,MCO,PHL,2,605.0,145.0,1
B6,1758.0,SJU,FLL,4,796.0,164.0,0
CO,1795.0,IAH,LAX,4,1075.0,227.0,1
EV,7110.0,IAD,PWM,6,1020.0,92.0,1
UA,856.0,LAX,IAD,2,705.0,285.0,0
OO,4748.0,SLC,BTM,7,1296.0,79.0,0
FL,472.0,ATL,BWI,5,620.0,110.0,0
FL,1209.0,MCO,RIC,6,1265.0,108.0,0
FL,852.0,MCO,ATL,2,1129.0,91.0,1
WN,1637.0,HOU,PHL,7,600.0,190.0,0
US,259.0,SAN,PHX,4,595.0,76.0,1
WN,1792.0,DEN,PHX,5,740.0,120.0,1
AA,160.0,SAN,JFK,4,460.0,315.0,0
WN,2812.0,TPA,RDU,2,605.0,100.0,0
XE,5976.0,ORD,BNA,3,1144.0,86.0,1
9E,3674.0,MEM,MLI,4,1160.0,90.0,0
XE,2142.0,OKC,EWR,5,420.0,184.0,0
AA,867.0,DCA,ORD,2,1035.0,135.0,1
AA,716.0,ORD,MCO,3,420.0,155.0,0
OO,6703.0,ORD,MEM,7,1275.0,98.0,1
OO,6767.0,LAX,BFL,2,637.0,46.0,1
EV,5312.0,TYS,ATL,3,622.0,64.0,1
US,1182.0,CLT,LGA,2,866.0,107.0,1
OO,6357.0,LAX,SBA,5,510.0,43.0,1
CO,732.0,IAH,LGA,5,1135.0,193.0,1
WN,3311.0,DEN,BNA,5,890.0,145.0,1
DL,2177.0,DTW,RSW,4,745.0,173.0,0
XE,2324.0,CLE,ALB,7,1140.0,74.0,1
OH,6270.0,CVG,ORF,6,940.0,102.0,1
DL,1046.0,SLC,ATL,4,720.0,213.0,1
OO,6906.0,IAH,ASE,7,559.0,170.0,0
9E,4264.0,ATL,CHS,1,891.0,74.0,1
DL,1001.0,BOS,ATL,7,660.0,175.0,1
WN,1402.0,FLL,TPA,1,460.0,60.0,0
FL,988.0,ATL,PIT,7,1335.0,98.0,1
DL,1079.0,ATL,CMH,1,455.0,95.0,0
WN,604.0,MDW,BWI,6,995.0,110.0,1
AA,1304.0,TUL,DFW,3,1030.0,70.0,0
OO,6349.0,PDX,LAX,6,942.0,143.0,1
AA,428.0,DFW,RDU,6,960.0,150.0,1
OO,6727.0,SFO,BUR,3,1251.0,68.0,1
CO,1094.0,LAX,IAH,2,30.0,181.0,1
DL,2223.0,ANC,SLC,4,85.0,270.0,0
OO,6322.0,LAX,SAN,2,512.0,47.0,0
FL,1187.0,MLI,MCO,5,591.0,155.0,0
DL,1408.0,DEN,MSP,4,375.0,129.0,0
DL,2126.0,FLL,ATL,3,685.0,115.0,0
WN,1698.0,TPA,MCI,6,815.0,180.0,1
YV,2653.0,CLT,AUS,4,964.0,189.0,0
OO,4699.0,MSN,MSP,5,540.0,70.0,0
CO,1086.0,IAH,MCO,7,960.0,134.0,1
B6,622.0,HOU,JFK,5,945.0,204.0,0
DL,2282.0,MSP,CMH,4,1150.0,113.0,1
F9,145.0,HOU,DEN,1,949.0,141.0,0
XE,3033.0,IAH,AMA,1,865.0,104.0,0
OO,6434.0,LAX,SAT,6,635.0,165.0,0
AA,1967.0,ORD,MCO,7,1160.0,160.0,0
FL,521.0,BWI,TPA,5,566.0,148.0,0
XE,2143.0,GSP,IAH,2,360.0,164.0,0
WN,2175.0,LAX,OAK,2,950.0,70.0,0
WN,1653.0,ALB,BWI,4,505.0,80.0,0
AA,1425.0,STL,ORD,3,365.0,75.0,1
UA,245.0,DEN,SJC,3,732.0,166.0,1
OO,6904.0,MLI,ORD,3,1164.0,56.0,1
WN,1279.0,BDL,MCO,4,910.0,185.0,1
US,335.0,LAX,PHX,4,470.0,88.0,1
WN,2009.0,MCI,STL,3,550.0,60.0,1
DL,2042.0,ATL,EWR,4,1150.0,140.0,1
AS,591.0,PSP,PDX,6,745.0,147.0,1
OH,6359.0,CVG,IAD,5,555.0,92.0,0
OO,6986.0,TVC,ORD,3,656.0,79.0,1
AA,1308.0,LAX,AUS,5,765.0,175.0,1
XE,2693.0,CLE,DAY,4,1255.0,49.0,0
WN,1921.0,BNA,RDU,3,645.0,80.0,1
XE,2536.0,CLE,ATL,5,450.0,117.0,1
OO,6493.0,DEN,PSP,1,1109.0,135.0,0
9E,3934.0,MEM,DSM,4,555.0,101.0,1
OO,6695.0,ELP,DEN,5,749.0,109.0,0
XE,2612.0,IAH,CVG,5,475.0,135.0,1
EV,5351.0,ATL,HOU,2,1165.0,142.0,1
US,1724.0,JAX,DCA,1,1120.0,104.0,1
XE,2204.0,IAH,OKC,2,1020.0,83.0,0
WN,856.0,LBB,ABQ,1,445.0,65.0,1
MQ,3301.0,DFW,SGF,7,1350.0,70.0,0
WN,1152.0,SNA,OAK,3,1110.0,80.0,1
HA,11.0,SFO,HNL,1,520.0,335.0,0
WN,1104.0,BHM,BNA,1,535.0,50.0,1
WN,2791.0,SJC,LAS,3,1150.0,85.0,1
MQ,3815.0,ORD,DEN,3,485.0,160.0,1
WN,1217.0,TPA,BWI,5,1100.0,130.0,1
DL,170.0,LAS,SLC,1,728.0,86.0,1
UA,648.0,ABQ,DEN,5,463.0,88.0,0
UA,681.0,LGA,ORD,2,780.0,157.0,1
EV,7112.0,IAD,JFK,6,745.0,80.0,1
MQ,2923.0,CMH,DFW,5,715.0,180.0,0
US,90.0,PHX,PDX,2,885.0,165.0,1
DL,1291.0,MEM,ATL,5,1032.0,88.0,0
WN,1644.0,TPA,PVD,5,1065.0,165.0,0
WN,3517.0,OAK,PDX,5,955.0,100.0,1
WN,483.0,LAS,BWI,2,455.0,275.0,1
UA,389.0,TPA,ORD,6,1065.0,175.0,0
FL,587.0,BWI,GRR,3,1295.0,105.0,0
OO,4879.0,BOI,SLC,6,540.0,72.0,0
FL,815.0,BWI,BOS,2,1000.0,75.0,0
AA,1091.0,DFW,SAN,3,960.0,185.0,0
DL,2045.0,DCA,DTW,3,1035.0,103.0,0
WN,1155.0,BNA,MCO,3,890.0,105.0,1
DL,2913.0,MSP,DTW,6,615.0,105.0,0
HA,387.0,KOA,HNL,7,1088.0,42.0,0
WN,3344.0,TPA,BHM,3,465.0,85.0,0
OH,6528.0,CVG,BOS,4,675.0,130.0,1
UA,916.0,SEA,IAD,3,470.0,296.0,1
XE,2526.0,EWR,GRR,4,420.0,135.0,1
CO,1407.0,IAH,SJC,5,550.0,258.0,1
WN,6.0,DAL,ABQ,4,535.0,110.0,1
DL,2920.0,MSY,DTW,2,675.0,148.0,0
XE,2002.0,LFT,IAH,3,650.0,62.0,0
XE,5985.0,ORD,MCI,2,1205.0,90.0,1
DL,690.0,CLT,ATL,7,790.0,85.0,1
EV,4981.0,ATL,GSP,7,910.0,59.0,0
OO,6723.0,SFO,SEA,5,771.0,122.0,0
DL,2911.0,ATL,DFW,5,1230.0,153.0,1
9E,4061.0,AVP,DTW,4,995.0,100.0,0
DL,2660.0,MEM,LGA,1,530.0,159.0,0
OO,6630.0,FAT,DEN,4,453.0,139.0,0
WN,1128.0,MHT,PHL,1,830.0,95.0,0
WN,1183.0,LAX,SFO,5,545.0,80.0,1
FL,849.0,ATL,MCO,2,1009.0,80.0,1
WN,891.0,MDW,IAD,5,420.0,105.0,1
EV,5028.0,TLH,ATL,6,762.0,83.0,1
HA,17.0,LAS,HNL,2,100.0,380.0,0
UA,252.0,SLC,DEN,6,814.0,86.0,0
WN,276.0,SJC,LAS,4,740.0,85.0,1
B6,729.0,BOS,SJU,4,855.0,230.0,1
9E,4132.0,MSP,FNT,7,600.0,94.0,0
MQ,2712.0,DFW,ABI,3,1175.0,50.0,0
UA,756.0,DEN,IAH,5,650.0,150.0,0
MQ,3963.0,ORD,BNA,6,815.0,90.0,0
WN,2982.0,PHX,LAS,2,1300.0,65.0,0
OO,6941.0,DEN,BOI,6,913.0,122.0,0
9E,4283.0,CVG,FWA,3,1240.0,45.0,0
WN,422.0,BWI,RSW,1,620.0,165.0,0
US,1854.0,CLT,PVD,1,865.0,107.0,0
WN,1592.0,MCO,ECP,2,1030.0,70.0,0
US,119.0,KOA,PHX,2,1425.0,349.0,0
WN,414.0,MDW,OMA,5,440.0,90.0,1
DL,1907.0,RSW,CVG,7,1020.0,142.0,1
9E,4322.0,BNA,MSP,4,480.0,145.0,0
EV,5004.0,OAJ,ATL,5,992.0,97.0,0
OO,4457.0,PHX,SLC,6,735.0,98.0,1
WN,359.0,DEN,LAX,7,1315.0,155.0,1
WN,30.0,PHL,HOU,5,600.0,240.0,0
WN,272.0,SJC,SAN,3,745.0,75.0,1
XE,2744.0,IAH,VPS,1,615.0,90.0,1
EV,5462.0,HSV,ATL,4,1008.0,60.0,1
AA,517.0,DFW,SJC,7,450.0,230.0,0
US,583.0,PHX,GEG,5,686.0,176.0,1
WN,593.0,DEN,BDL,1,1020.0,225.0,1
9E,4131.0,IND,DTW,6,1043.0,87.0,1
CO,172.0,HNL,LAX,4,890.0,335.0,1
UA,625.0,DCA,ORD,2,1003.0,136.0,0
9E,4273.0,GSP,ATL,1,515.0,73.0,0
WN,359.0,TUS,LAS,1,1005.0,80.0,1
OH,6606.0,CVG,DTW,4,1020.0,85.0,0
US,204.0,LAS,PHX,4,595.0,72.0,1
CO,655.0,PIT,IAH,6,490.0,193.0,0
EV,5112.0,LIT,ATL,1,1086.0,98.0,0
AA,1845.0,MIA,SJU,6,720.0,145.0,1
EV,4941.0,ATL,ILM,5,1245.0,80.0,0
AA,329.0,LGA,ORD,5,765.0,155.0,0
AA,393.0,DFW,DEN,1,405.0,125.0,0
DL,2197.0,DTW,MSP,1,1310.0,123.0,0
EV,5377.0,ATL,MLI,2,655.0,117.0,0
WN,1599.0,SMF,LAX,1,455.0,80.0,1
AS,465.0,LAX,SEA,4,920.0,165.0,0
AA,2303.0,ORD,DFW,1,420.0,155.0,1
US,616.0,PHX,ATL,4,45.0,209.0,0
XE,2652.0,CLE,DEN,7,530.0,207.0,1
UA,396.0,LAS,ORD,3,519.0,216.0,0
DL,1614.0,FLL,JFK,5,746.0,179.0,1
